tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
370,58:36.1,04:47.0,40.7141454,-74.0335519,40.71848892,-74.04772663,29275,Subscriber,1986,1
1101,58:46.3,17:08.3,40.73367,-74.0625,40.71687,-74.03281,29260,Subscriber,1985,1
296,59:11.7,04:08.0,40.72533993,-74.06762213,40.73367,-74.0625,26219,Subscriber,2000,1
122,59:23.8,01:26.0,40.7242941,-74.0354826,40.7272235,-74.0337589,29580,Subscriber,1987,2
536,59:25.6,08:22.4,40.7246051,-74.07840595,40.73367,-74.0625,29248,Subscriber,1986,1
318,59:27.3,04:46.1,40.7236589,-74.0641943,40.71958612,-74.04311746,29578,Subscriber,1991,1
293,59:29.9,04:23.7,40.7376037,-74.0524783,40.73367,-74.0625,29243,Subscriber,1987,1
593,59:32.4,09:26.1,40.7192822,-74.07126188,40.73367,-74.0625,29532,Subscriber,1983,1
282,59:50.3,04:32.8,40.72533993,-74.06762213,40.73367,-74.0625,29534,Subscriber,1997,1
107,00:00.3,01:47.7,40.7192517,-74.034234,40.71687,-74.03281,29511,Subscriber,1983,1
330,00:01.2,05:32.1,40.72759597,-74.04424731,40.71958612,-74.04311746,30345,Subscriber,1972,1
382,00:01.7,06:24.0,40.7376037,-74.0524783,40.73367,-74.0625,29682,Subscriber,1994,1
242,00:54.2,04:56.5,40.71649,-74.04105,40.71687,-74.03281,29583,Subscriber,1986,1
409,01:00.8,07:50.2,40.72601173,-74.05038893,40.71958612,-74.04311746,26314,Subscriber,1981,2
280,01:13.9,05:54.2,40.71958612,-74.04311746,40.71687,-74.03281,29640,Subscriber,1971,1
259,01:25.4,05:45.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29652,Subscriber,1978,1
90,01:34.2,03:04.4,40.7242941,-74.0354826,40.7272235,-74.0337589,29590,Subscriber,1994,1
319,01:46.9,07:06.7,40.72568548,-74.04879034,40.71958612,-74.04311746,29569,Subscriber,1982,2
892,02:22.7,17:15.0,40.71958612,-74.04311746,40.7242941,-74.0354826,29666,Subscriber,1974,1
273,02:31.9,07:05.4,40.71241882,-74.03852552,40.71687,-74.03281,29584,Subscriber,1968,1
220,02:41.7,06:21.8,40.72759597,-74.04424731,40.72333159,-74.04595256,29589,Subscriber,1991,1
179,02:51.0,05:50.8,40.72163014,-74.04996783,40.71958612,-74.04311746,29307,Subscriber,1985,1
252,03:03.6,07:15.7,40.71458404,-74.04281706,40.71958612,-74.04311746,29452,Subscriber,1983,1
276,03:09.1,07:45.6,40.72759597,-74.04424731,40.72165072,-74.04288411,26192,Subscriber,1956,1
465,03:18.9,11:04.1,40.71517768,-74.03768331,40.71687,-74.03281,29212,Subscriber,1980,2
510,03:55.1,12:25.9,40.73478582,-74.05044364,40.7272235,-74.0337589,29225,Subscriber,1988,1
1102,03:56.6,22:18.8,40.73367,-74.0625,40.71687,-74.03281,29506,Subscriber,1983,1
690,04:05.4,15:35.6,40.71346383,-74.06285852,40.7183552,-74.03891444,29235,Subscriber,1987,1
323,05:20.2,10:44.2,40.72533993,-74.06762213,40.73367,-74.0625,26247,Subscriber,1986,1
619,05:24.0,15:43.1,40.72568548,-74.04879034,40.71687,-74.03281,29516,Customer,1986,1
241,05:26.8,09:28.4,40.71458404,-74.04281706,40.7141454,-74.0335519,29122,Subscriber,1980,1
197,05:53.9,09:11.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29234,Subscriber,1986,1
288,05:55.1,10:43.1,40.72601173,-74.05038893,40.71958612,-74.04311746,29283,Subscriber,1988,1
351,05:57.8,11:49.7,40.72759597,-74.04424731,40.71958612,-74.04311746,26182,Subscriber,1968,1
1140,06:37.6,25:38.0,40.7376037,-74.0524783,40.71687,-74.03281,26260,Customer,1989,1
319,06:40.0,11:59.2,40.7376037,-74.0524783,40.73367,-74.0625,26302,Subscriber,1984,1
554,06:46.6,16:01.5,40.7241765,-74.0506564,40.7192517,-74.034234,26293,Subscriber,1963,1
171,06:47.6,09:38.7,40.71458404,-74.04281706,40.7127742,-74.0364857,26212,Subscriber,1994,1
545,06:57.3,16:02.7,40.72333159,-74.04595256,40.7127742,-74.0364857,26254,Subscriber,1991,1
153,07:02.5,09:36.3,40.7272235,-74.0337589,40.7242941,-74.0354826,29580,Subscriber,1971,1
294,07:04.6,11:59.1,40.72601173,-74.05038893,40.71958612,-74.04311746,26213,Subscriber,1986,1
102,07:14.8,08:57.2,40.7192517,-74.034234,40.71687,-74.03281,29299,Subscriber,1988,1
540,07:51.2,16:52.0,40.73520838,-74.04696375,40.71958612,-74.04311746,26307,Customer,1992,1
153,08:08.3,10:42.0,40.72163014,-74.04996783,40.71958612,-74.04311746,29210,Subscriber,1975,1
346,08:11.2,13:57.7,40.7287448,-74.0321082,40.7192517,-74.034234,26274,Subscriber,1991,1
212,08:15.1,11:47.8,40.72568548,-74.04879034,40.71958612,-74.04311746,29628,Subscriber,1983,2
334,08:18.2,13:53.2,40.72759597,-74.04424731,40.71958612,-74.04311746,29453,Subscriber,1970,1
390,08:19.2,14:49.9,40.72601173,-74.05038893,40.71958612,-74.04311746,29202,Subscriber,1987,1
377,08:34.4,14:51.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29236,Subscriber,1982,1
429,09:09.5,16:19.1,40.7376037,-74.0524783,40.73367,-74.0625,29454,Subscriber,1987,2
284,09:23.4,14:07.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29606,Subscriber,1972,1
972,09:32.4,25:45.3,40.7236589,-74.0641943,40.7287448,-74.0321082,29294,Subscriber,1984,1
275,09:33.6,14:09.0,40.71649,-74.04105,40.71958612,-74.04311746,29292,Subscriber,1982,1
296,09:50.4,14:46.9,40.71241882,-74.03852552,40.71687,-74.03281,26195,Subscriber,1994,1
289,09:54.7,14:44.0,40.7241765,-74.0506564,40.71958612,-74.04311746,29218,Subscriber,1990,1
286,09:59.7,14:46.6,40.7241765,-74.0506564,40.71958612,-74.04311746,26238,Subscriber,1990,2
249,10:00.5,14:10.4,40.71458404,-74.04281706,40.7141454,-74.0335519,29612,Subscriber,1988,2
433,10:06.1,17:19.5,40.72528911,-74.04557168,40.71687,-74.03281,29465,Subscriber,1991,1
208,10:35.0,14:03.4,40.71517768,-74.03768331,40.71687,-74.03281,29554,Subscriber,1969,0
254,10:37.2,14:51.6,40.72759597,-74.04424731,40.72165072,-74.04288411,29221,Subscriber,1985,1
484,10:55.8,19:00.5,40.72333159,-74.04595256,40.7272235,-74.0337589,29200,Subscriber,1967,1
277,11:34.4,16:12.3,40.71241882,-74.03852552,40.71958612,-74.04311746,26278,Subscriber,1983,1
651,11:46.6,22:38.2,40.71848892,-74.04772663,40.7242941,-74.0354826,29677,Subscriber,1986,1
316,12:00.9,17:17.4,40.71649,-74.04105,40.7192517,-74.034234,29618,Subscriber,1989,1
103,12:28.4,14:12.0,40.72163014,-74.04996783,40.71958612,-74.04311746,29215,Subscriber,1982,1
250,12:35.8,16:46.0,40.72568548,-74.04879034,40.72165072,-74.04288411,29623,Subscriber,1982,1
370,12:51.0,19:01.5,40.72759597,-74.04424731,40.71958612,-74.04311746,26251,Subscriber,1970,2
367,13:10.9,19:18.6,40.72759597,-74.04424731,40.7192517,-74.034234,26178,Subscriber,1960,1
299,13:15.4,18:15.3,40.7272235,-74.0337589,40.7192517,-74.034234,26289,Subscriber,1973,1
279,14:13.4,18:52.6,40.71687,-74.03281,40.7242941,-74.0354826,26237,Subscriber,1970,0
257,14:16.9,18:34.3,40.72568548,-74.04879034,40.71958612,-74.04311746,26185,Subscriber,1990,1
1081,14:26.4,32:27.6,40.72533993,-74.06762213,40.7311689,-74.0575736,29211,Subscriber,1984,2
839,14:27.9,28:26.9,40.7236589,-74.0641943,40.7242941,-74.0354826,26232,Subscriber,1988,1
258,14:44.2,19:02.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29664,Subscriber,1989,1
826,15:09.4,28:55.9,40.7192822,-74.07126188,40.73496102,-74.05950308,29539,Subscriber,1986,2
826,15:24.1,29:10.6,40.72333159,-74.04595256,40.72333159,-74.04595256,29209,Subscriber,1988,1
171,15:25.5,18:16.6,40.72333159,-74.04595256,40.71958612,-74.04311746,26270,Subscriber,1988,1
275,15:27.0,20:02.6,40.72759597,-74.04424731,40.71958612,-74.04311746,29197,Subscriber,1954,1
268,15:28.4,19:57.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29656,Subscriber,1984,1
709,15:37.3,27:26.3,40.7241765,-74.0506564,40.7272235,-74.0337589,29528,Subscriber,1983,1
1185,15:45.7,35:31.0,40.7246051,-74.07840595,40.71517768,-74.03768331,26157,Subscriber,1977,1
136,15:54.8,18:11.5,40.72163014,-74.04996783,40.71958612,-74.04311746,29469,Subscriber,1981,1
303,15:55.0,20:58.7,40.72568548,-74.04879034,40.71958612,-74.04311746,29463,Subscriber,1983,2
227,16:04.6,19:51.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29593,Subscriber,1968,1
430,16:06.2,23:16.3,40.7192822,-74.07126188,40.73367,-74.0625,29462,Customer,1990,2
214,16:20.0,19:54.8,40.72163014,-74.04996783,40.72333159,-74.04595256,29548,Subscriber,1982,2
177,16:21.4,19:18.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29591,Subscriber,1960,1
303,16:25.0,21:28.3,40.7241765,-74.0506564,40.7242941,-74.0354826,29253,Subscriber,1985,1
279,16:30.2,21:09.9,40.71241882,-74.03852552,40.71687,-74.03281,26294,Subscriber,1989,2
229,16:44.4,20:34.2,40.71942,-74.05099,40.71958612,-74.04311746,29449,Subscriber,1969,0
398,16:52.0,23:30.6,40.72759597,-74.04424731,40.7192517,-74.034234,29507,Customer,1969,0
2360,17:22.2,56:43.2,40.7443187,-74.0439909,40.7272235,-74.0337589,29239,Subscriber,1956,2
215,17:29.3,21:04.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29610,Subscriber,1980,1
426,17:29.5,24:36.0,40.72759597,-74.04424731,40.7192517,-74.034234,29282,Subscriber,1965,2
225,17:36.8,21:22.4,40.71653978,-74.04963791,40.71958612,-74.04311746,29512,Subscriber,1983,1
796,17:55.1,31:11.2,40.72568548,-74.04879034,40.72568548,-74.04879034,29286,Subscriber,1982,1
845,18:07.8,32:13.8,40.73367,-74.0625,40.7127742,-74.0364857,26191,Subscriber,1992,2
232,19:01.9,22:54.8,40.7192517,-74.034234,40.7272235,-74.0337589,26289,Subscriber,1980,1
286,19:05.5,23:52.3,40.72601173,-74.05038893,40.71958612,-74.04311746,29658,Subscriber,1981,2
85,19:16.4,20:42.3,40.7192517,-74.034234,40.71687,-74.03281,26317,Subscriber,1990,1
190,19:29.0,22:39.4,40.72759597,-74.04424731,40.72333159,-74.04595256,29680,Subscriber,1967,1
216,20:08.6,23:44.7,40.71517768,-74.03768331,40.71687,-74.03281,29556,Subscriber,1986,1
635,20:13.5,30:49.1,40.73478582,-74.05044364,40.71958612,-74.04311746,29440,Subscriber,1984,1
647,20:26.8,31:14.4,40.7241765,-74.0506564,40.7242941,-74.0354826,26308,Subscriber,1992,2
418,20:39.7,27:38.4,40.7183552,-74.03891444,40.7272235,-74.0337589,29235,Subscriber,1988,2
735,20:57.1,33:12.3,40.72333159,-74.04595256,40.7141454,-74.0335519,29548,Subscriber,1982,1
173,21:10.2,24:03.5,40.72163014,-74.04996783,40.71958612,-74.04311746,26172,Subscriber,1979,1
153,21:17.1,23:50.6,40.71848892,-74.04772663,40.71958612,-74.04311746,29270,Subscriber,1988,1
136,21:25.0,23:41.3,40.72163014,-74.04996783,40.71958612,-74.04311746,29455,Subscriber,1976,1
311,21:35.4,26:46.5,40.72568548,-74.04879034,40.71958612,-74.04311746,29613,Subscriber,1990,2
381,22:00.5,28:21.6,40.72759597,-74.04424731,40.72165072,-74.04288411,26203,Subscriber,1992,1
298,22:03.9,27:02.3,40.7241765,-74.0506564,40.71958612,-74.04311746,29484,Subscriber,1980,2
183,22:15.1,25:18.7,40.72528911,-74.04557168,40.71958612,-74.04311746,29492,Subscriber,1987,2
260,22:27.8,26:48.2,40.72601173,-74.05038893,40.71958612,-74.04311746,29601,Subscriber,1992,1
5525,22:45.3,54:51.0,40.71958612,-74.04311746,40.7211236,-74.03805095,29296,Subscriber,1970,1
412,22:54.1,29:46.2,40.71346383,-74.06285852,40.71958612,-74.04311746,29519,Subscriber,1992,1
147,23:05.6,25:33.5,40.7141454,-74.0335519,40.71241882,-74.03852552,29612,Subscriber,1973,1
624,23:40.3,34:04.9,40.72601173,-74.05038893,40.71687,-74.03281,29451,Subscriber,1969,0
187,24:08.8,27:16.0,40.72528911,-74.04557168,40.71958612,-74.04311746,29120,Subscriber,1988,1
469,24:19.6,32:09.3,40.71653978,-74.04963791,40.7192517,-74.034234,29273,Subscriber,1984,1
1447,24:32.2,48:39.2,40.7246051,-74.07840595,40.71958612,-74.04311746,26266,Subscriber,1981,1
307,24:38.1,29:45.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29222,Subscriber,1987,2
177,24:44.8,27:42.3,40.72333159,-74.04595256,40.71958612,-74.04311746,29680,Subscriber,1988,2
329,24:58.4,30:27.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29471,Subscriber,1981,1
263,25:14.1,29:37.8,40.72759597,-74.04424731,40.72165072,-74.04288411,29213,Subscriber,1976,2
812,25:36.7,39:09.0,40.7236589,-74.0641943,40.7141454,-74.0335519,29297,Subscriber,1977,1
344,25:39.7,31:24.3,40.72568548,-74.04879034,40.71958612,-74.04311746,29210,Subscriber,1987,1
311,25:54.2,31:05.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29287,Subscriber,1991,1
301,26:01.6,31:03.2,40.72601173,-74.05038893,40.71958612,-74.04311746,26272,Subscriber,1990,2
263,26:08.6,30:32.0,40.72601173,-74.05038893,40.71958612,-74.04311746,26280,Subscriber,1986,1
261,26:17.3,30:39.1,40.72568548,-74.04879034,40.71958612,-74.04311746,29283,Subscriber,1987,1
305,26:57.5,32:03.4,40.72601173,-74.05038893,40.71958612,-74.04311746,26303,Subscriber,1976,1
242,27:05.7,31:08.3,40.72601173,-74.05038893,40.71958612,-74.04311746,29439,Subscriber,1975,1
223,27:57.1,31:41.0,40.7241765,-74.0506564,40.71958612,-74.04311746,26288,Subscriber,1992,2
302,27:58.5,33:01.3,40.7241765,-74.0506564,40.71958612,-74.04311746,29508,Subscriber,1990,1
882,28:12.2,42:54.7,40.74871595,-74.0404433,40.72759597,-74.04424731,26262,Subscriber,1964,2
297,28:23.6,33:20.6,40.7183552,-74.03891444,40.7141454,-74.0335519,29668,Subscriber,1991,1
718,29:24.1,41:22.2,40.71653978,-74.04963791,40.7242941,-74.0354826,29448,Subscriber,1972,1
318,29:43.6,35:01.8,40.71687,-74.03281,40.7242941,-74.0354826,26294,Subscriber,1984,1
432,29:44.9,36:57.7,40.74590997,-74.05727148,40.73496102,-74.05950308,29503,Subscriber,1979,2
1265,29:49.5,50:55.2,40.73478582,-74.05044364,40.71687,-74.03281,29249,Subscriber,1982,2
560,29:56.9,39:17.8,40.71241882,-74.03852552,40.7272235,-74.0337589,29498,Subscriber,1985,1
163,30:00.9,32:44.7,40.72568548,-74.04879034,40.72333159,-74.04595256,30345,Customer,1979,1
327,30:05.7,35:33.2,40.72568548,-74.04879034,40.71958612,-74.04311746,29599,Subscriber,1989,2
252,30:46.1,34:58.8,40.72163014,-74.04996783,40.71958612,-74.04311746,26295,Subscriber,1984,2
290,30:46.4,35:37.2,40.7241765,-74.0506564,40.71958612,-74.04311746,29654,Subscriber,1981,2
855,30:48.9,45:04.0,40.7192517,-74.034234,40.72533993,-74.06762213,29618,Subscriber,1984,1
644,31:04.9,41:49.2,40.74590997,-74.05727148,40.73496102,-74.05950308,29305,Subscriber,1992,1
366,31:07.3,37:13.4,40.71241882,-74.03852552,40.71687,-74.03281,29612,Subscriber,1989,1
300,31:41.3,36:41.6,40.72759597,-74.04424731,40.71958612,-74.04311746,29276,Subscriber,1969,1
329,31:50.7,37:20.3,40.72759597,-74.04424731,40.7272235,-74.0337589,29526,Subscriber,1980,1
276,32:03.6,36:39.7,40.7241765,-74.0506564,40.71958612,-74.04311746,26160,Subscriber,1979,1
233,32:07.1,36:00.8,40.72528911,-74.04557168,40.71958612,-74.04311746,26155,Subscriber,1985,1
1397,32:20.9,55:37.9,40.72568548,-74.04879034,40.71687,-74.03281,29269,Subscriber,1984,2
391,33:03.7,39:35.0,40.73520838,-74.04696375,40.7287448,-74.0321082,29669,Subscriber,1994,1
258,33:09.2,37:28.1,40.71241882,-74.03852552,40.71687,-74.03281,26228,Subscriber,1992,2
1300,33:32.0,55:12.7,40.74267714,-74.05178863,40.7308971,-74.06391263,29468,Subscriber,1987,2
541,33:45.7,42:47.6,40.73520838,-74.04696375,40.71958612,-74.04311746,29301,Subscriber,1989,1
533,33:47.1,42:40.7,40.7287448,-74.0321082,40.71687,-74.03281,29294,Customer,1989,1
227,34:00.8,37:48.0,40.71241882,-74.03852552,40.71687,-74.03281,29595,Subscriber,1973,1
245,34:57.0,39:02.1,40.72528911,-74.04557168,40.71958612,-74.04311746,29261,Subscriber,1972,1
387,35:00.9,41:27.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29673,Subscriber,1972,1
239,35:16.1,39:15.6,40.7272235,-74.0337589,40.7192517,-74.034234,29200,Subscriber,1981,1
107,35:58.4,37:45.9,40.7242941,-74.0354826,40.7272235,-74.0337589,26237,Subscriber,1995,1
1143,36:26.1,55:29.8,40.72759597,-74.04424731,40.71653978,-74.04963791,26258,Subscriber,1978,1
1184,36:59.4,56:43.6,40.71113,-74.0789,40.71458404,-74.04281706,26252,Subscriber,1979,1
202,37:08.8,40:31.7,40.72333159,-74.04595256,40.72163014,-74.04996783,30345,Subscriber,1982,2
1103,37:23.2,55:46.6,40.71435837,-74.06661093,40.71687,-74.03281,26153,Customer,1982,2
821,37:51.8,51:33.1,40.7311689,-74.0575736,40.7192517,-74.034234,29211,Subscriber,1985,1
269,38:21.5,42:50.5,40.72528911,-74.04557168,40.71958612,-74.04311746,26190,Subscriber,1990,0
246,38:47.0,42:53.3,40.72759597,-74.04424731,40.71958612,-74.04311746,26179,Subscriber,1974,1
1244,38:53.1,59:37.4,40.74590997,-74.05727148,40.7242941,-74.0354826,29513,Subscriber,1981,1
433,39:19.2,46:32.3,40.71942,-74.05099,40.7192517,-74.034234,29540,Subscriber,1982,2
178,39:19.9,42:18.8,40.7211236,-74.03805095,40.71958612,-74.04311746,29491,Subscriber,1975,1
340,39:23.0,45:03.6,40.72759597,-74.04424731,40.7272235,-74.0337589,29527,Subscriber,1983,1
281,39:49.4,44:30.7,40.7211236,-74.03805095,40.71687,-74.03281,29530,Subscriber,1993,1
584,39:57.7,49:42.0,40.71346383,-74.06285852,40.7177325,-74.043845,26236,Subscriber,1995,2
448,40:12.9,47:41.1,40.71848892,-74.04772663,40.7242941,-74.0354826,29275,Subscriber,1979,1
111,40:26.2,42:17.3,40.7242941,-74.0354826,40.7272235,-74.0337589,26232,Subscriber,1983,2
215,40:27.7,44:03.0,40.7192517,-74.034234,40.7272235,-74.0337589,29507,Subscriber,1989,1
192,40:32.6,43:45.1,40.72528911,-74.04557168,40.71958612,-74.04311746,26250,Subscriber,1987,2
300,40:45.6,45:46.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29274,Subscriber,1984,1
92,40:53.8,42:26.4,40.7192517,-74.034234,40.71687,-74.03281,29200,Subscriber,1989,1
546,41:03.9,50:10.2,40.72759597,-74.04424731,40.7272235,-74.0337589,26267,Subscriber,1991,2
287,41:15.1,46:02.4,40.72759597,-74.04424731,40.71958612,-74.04311746,29233,Subscriber,1993,1
205,41:23.9,44:49.8,40.7241765,-74.0506564,40.71958612,-74.04311746,26275,Subscriber,1981,1
254,41:25.8,45:40.1,40.7177325,-74.043845,40.7141454,-74.0335519,26253,Subscriber,1988,2
1395,41:28.8,04:43.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29552,Subscriber,1983,1
395,41:36.3,48:12.1,40.72528911,-74.04557168,40.7192517,-74.034234,29264,Subscriber,1993,1
232,42:03.7,45:56.5,40.72759597,-74.04424731,40.71958612,-74.04311746,29665,Subscriber,1990,1
533,42:04.1,50:57.3,40.71346383,-74.06285852,40.71958612,-74.04311746,29446,Customer,1996,1
275,42:04.7,46:40.2,40.72568548,-74.04879034,40.71958612,-74.04311746,29578,Subscriber,1987,1
236,42:15.5,46:12.4,40.7177325,-74.043845,40.71687,-74.03281,26233,Subscriber,1988,1
231,42:22.1,46:14.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29621,Subscriber,1979,1
345,42:35.2,48:20.8,40.72568548,-74.04879034,40.71958612,-74.04311746,26211,Subscriber,1984,1
253,42:42.9,46:56.7,40.7272235,-74.0337589,40.7192517,-74.034234,29263,Subscriber,1964,1
715,42:45.5,54:41.2,40.71346383,-74.06285852,40.7177325,-74.043845,29592,Customer,1982,1
262,42:46.3,47:09.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29611,Subscriber,1959,1
321,43:13.3,48:35.1,40.72568548,-74.04879034,40.71958612,-74.04311746,29286,Subscriber,1964,1
132,43:14.3,45:27.0,40.72568548,-74.04879034,40.72333159,-74.04595256,29234,Subscriber,1989,1
246,43:34.1,47:40.3,40.71241882,-74.03852552,40.71687,-74.03281,29204,Subscriber,1963,1
116,43:39.8,45:36.7,40.71241882,-74.03852552,40.7141454,-74.0335519,29477,Subscriber,1980,1
232,43:50.1,47:42.6,40.72759597,-74.04424731,40.71958612,-74.04311746,29445,Subscriber,1993,1
598,43:54.4,53:52.5,40.71346383,-74.06285852,40.71687,-74.03281,29479,Subscriber,1978,1
779,43:58.3,56:57.3,40.7236589,-74.0641943,40.7192517,-74.034234,26175,Subscriber,1993,1
110,44:06.2,45:56.8,40.72528911,-74.04557168,40.72152515,-74.04630454,29619,Subscriber,1971,1
163,44:14.4,46:58.1,40.7192517,-74.034234,40.7183552,-74.03891444,29607,Subscriber,1986,1
167,44:46.4,47:33.7,40.72163014,-74.04996783,40.71958612,-74.04311746,30345,Subscriber,1989,1
447,44:53.9,52:21.0,40.71346383,-74.06285852,40.71517768,-74.03768331,26244,Subscriber,1989,1
990,45:04.2,01:34.5,40.71346383,-74.06285852,40.7272235,-74.0337589,26164,Subscriber,1990,2
1601,45:20.0,12:01.6,40.72533993,-74.06762213,40.7308971,-74.06391263,29618,Subscriber,1992,1
263,45:22.6,49:46.0,40.72568548,-74.04879034,40.71958612,-74.04311746,29652,Subscriber,1981,2
597,45:23.0,55:20.1,40.72759597,-74.04424731,40.7287448,-74.0321082,29241,Subscriber,1983,2
107,45:25.5,47:13.4,40.7177325,-74.043845,40.71958612,-74.04311746,29266,Subscriber,1979,1
301,45:32.3,50:33.7,40.7241765,-74.0506564,40.71958612,-74.04311746,29525,Subscriber,1977,1
265,45:59.1,50:24.5,40.7241765,-74.0506564,40.71958612,-74.04311746,26281,Subscriber,1980,1
126,46:04.1,48:10.6,40.7287448,-74.0321082,40.7272235,-74.0337589,29669,Subscriber,1994,2
349,46:15.3,52:04.8,40.72568548,-74.04879034,40.71958612,-74.04311746,29609,Subscriber,1982,1
305,46:15.8,51:20.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29529,Subscriber,1971,1
222,46:43.4,50:26.3,40.72759597,-74.04424731,40.71958612,-74.04311746,29533,Subscriber,1978,1
486,46:53.8,55:00.1,40.71942,-74.05099,40.71687,-74.03281,26296,Subscriber,1982,1
461,48:06.1,55:47.3,40.7127742,-74.0364857,40.7242941,-74.0354826,29246,Subscriber,1963,1
638,48:13.6,58:52.2,40.71346383,-74.06285852,40.7242941,-74.0354826,29230,Subscriber,1984,1
102,48:15.6,49:58.4,40.71517768,-74.03768331,40.71687,-74.03281,26157,Subscriber,1986,1
239,48:34.1,52:33.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29208,Subscriber,1959,1
232,48:35.2,52:27.5,40.72528911,-74.04557168,40.71848892,-74.04772663,29201,Subscriber,1964,2
